ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1805371,20,2,2,4,2,2,1,1,2,2,2,2,3,4,2,3,4,2,4,4,2,4,4,1,3,3,3,3,3,3,3,4,2,4,4,4,4,3,3,3,3,3,2,4,2,2,4,2,2,3,2,3,3,3,4,4,4,1
1805373,40,3,1,4,2,4,1,2,1,3,3,3,4,2,1,3,2,3,3,2,3,3,4,1,3,2,3,4,1,4,4,4,1,2,4,4,2,3,3,3,2,2,2,2,1,3,3,1,2,1,1,3,2,2,2,3,4,1
1805417,20,4,1,4,2,4,3,3,3,4,4,3,4,4,4,3,4,3,2,2,4,2,1,4,1,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,3,2,2,3,2,3,3,3,1,4,4,2,4,1
1805470,20,3,3,3,3,3,3,3,3,4,3,4,3,1,4,4,4,4,3,3,4,4,3,3,2,4,4,4,3,3,4,4,2,2,2,1,1,2,4,2,2,3,2,2,2,2,1,1,1,1,1,3,1,1,3,2,3,1
1805477,10,1,3,4,4,1,3,4,4,2,1,4,4,1,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,4,3,4,4,3,2,4,2,4,3,4,4,1,1,4,4,4,4,4,4,4,4,1
1805497,20,2,1,3,2,4,3,2,1,2,3,3,4,3,2,2,4,1,3,2,3,4,4,3,2,4,3,2,2,4,2,3,2,1,3,2,2,3,3,3,1,2,2,2,1,3,4,1,3,3,3,2,1,1,2,3,4,1
1805531,10,3,3,4,4,4,1,2,2,1,1,3,3,4,2,3,4,2,1,2,1,4,4,2,2,3,3,4,2,4,3,3,3,3,2,4,2,3,3,3,1,2,3,3,3,2,2,2,2,3,3,3,2,3,4,3,3,1
1805538,10,2,2,4,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,4,4,3,4,3,3,3,3,4,3,3,3,4,4,4,4,3,1,2,3,4,2,3,3,4,4,4,1,4,4,1,4,4,4,4,4,1
1805541,50,3,2,4,2,4,4,2,1,1,2,1,1,1,2,1,2,2,2,2,3,3,4,4,3,2,4,3,3,4,2,2,4,4,2,4,2,3,3,2,4,2,2,4,3,2,4,3,1,2,1,4,2,4,3,4,4,1
1805542,30,2,2,4,4,2,4,4,4,3,2,2,3,2,3,2,4,3,1,2,3,4,4,4,3,3,4,4,4,4,4,4,2,3,4,2,3,3,4,3,2,3,3,4,2,4,4,2,2,2,3,3,1,1,2,4,4,1
1805554,20,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,3,4,2,1,1,1,1,1,1,1,1,2,3,3,3,3,4,2,3,1,1,3,2,1,4,4,3,3,2,3,3,4,4,4,4,4,1
1805560,50,3,2,4,3,1,3,4,4,2,3,3,2,2,2,2,4,2,2,2,1,4,4,3,3,3,3,3,2,2,4,4,2,3,2,4,1,3,4,3,2,1,2,1,2,2,2,2,1,1,4,2,3,2,3,4,4,1
1805587,30,2,1,4,3,2,3,3,2,2,2,2,2,1,2,1,4,2,3,3,3,3,3,3,3,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,1,1,1,3,1,2,4,1,1,1,2,3,1,4,4,4,4,1
1805632,10,1,3,3,2,2,1,3,2,1,2,3,3,2,3,2,3,1,2,2,1,4,4,2,4,3,4,4,3,3,4,4,2,2,3,2,2,3,3,3,2,3,3,3,2,2,3,2,3,2,3,3,2,3,2,2,4,1
1805652,20,3,3,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,2,2,3,3,3,2,3,2,2,2,4,4,3,3,3,4,4,4,1
1805733,30,1,1,1,3,3,3,4,4,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,1,3,3,3,3,3,1,1,1,2,1,3,1,1,3,1,1,1,1,1,3,2,1,3,3,1
1711038,10,2,4,4,3,3,3,4,3,3,2,4,4,2,2,2,4,2,4,4,2,3,2,2,2,4,4,4,4,4,4,4,3,4,4,4,4,1,1,2,4,4,2,2,2,1,4,1,1,1,4,4,4,4,4,4,4,1
1711059,30,1,1,4,4,4,1,4,3,1,1,2,1,1,1,1,4,1,1,1,1,4,4,1,4,4,4,4,2,4,2,4,1,3,3,4,4,2,2,3,1,3,3,3,2,2,2,2,2,3,2,2,3,3,2,3,2,1
1711078,50,2,2,3,3,3,3,2,2,4,4,4,4,1,3,2,4,4,4,4,4,1,1,4,2,4,4,4,4,4,4,4,3,4,4,4,2,3,1,3,4,3,3,3,4,3,4,2,2,2,2,2,4,4,4,4,4,1
1711107,50,2,2,2,3,2,2,3,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,3,4,3,4,1,3,1,3,2,4,2,1,4,2,1,2,2,3,4,4,4,4,1,1
1711135,40,4,2,3,3,4,4,4,3,3,3,4,3,2,3,4,4,4,3,3,2,4,4,2,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,1,2,3,4,3,4,3,1
1711189,20,3,2,4,4,3,4,4,3,2,3,3,4,1,3,4,4,3,3,2,3,4,4,3,3,4,4,4,4,3,4,4,3,2,3,4,2,3,2,3,1,2,2,3,2,2,4,2,2,2,4,2,2,2,2,2,2,1
1711400,20,1,1,4,4,4,3,3,3,3,2,2,3,4,3,2,3,2,2,2,3,3,3,3,2,4,4,4,4,3,4,4,2,3,3,3,2,1,3,3,1,3,2,3,2,2,3,2,2,3,3,3,2,3,2,3,2,1
1711408,20,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,2,3,2,3,3,4,2,2,2,2,3,3,2,1,4,4,4,2,3,2,2,2,1
1711416,20,2,2,3,3,3,1,3,2,1,2,2,3,3,2,3,2,3,3,3,2,3,3,1,2,3,4,4,4,4,4,4,2,2,1,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,3,1
1711421,50,3,2,4,3,4,3,4,3,2,2,2,2,1,2,4,4,1,3,2,1,3,4,2,4,4,3,4,2,4,3,4,2,3,3,3,2,2,2,3,1,2,2,3,2,3,3,1,2,2,2,2,4,4,4,4,4,1
1711434,20,4,1,4,4,4,1,4,2,2,2,1,1,4,1,1,4,3,3,2,1,4,4,2,4,4,4,4,4,4,4,4,4,4,2,1,1,3,3,3,1,4,4,4,2,2,1,3,1,4,4,3,2,4,4,4,4,1
1711448,20,4,2,4,2,2,4,4,1,2,4,3,3,4,3,3,4,4,2,1,3,4,4,4,4,3,4,4,4,3,4,4,4,2,2,3,2,3,3,2,3,3,2,3,2,3,3,2,2,2,3,3,1,1,1,1,4,1
1711470,20,1,1,3,2,2,1,4,1,1,1,1,3,1,2,2,4,3,1,1,1,3,4,1,4,2,4,3,1,4,2,1,1,1,4,2,2,2,4,2,1,2,2,2,1,2,2,2,2,2,3,2,1,1,2,2,4,1
1711471,20,1,1,1,3,3,2,1,1,3,4,1,1,1,3,4,4,2,2,4,3,4,4,3,3,4,4,4,4,4,4,4,2,1,3,3,3,3,4,2,1,2,2,4,3,3,4,2,1,3,3,3,1,2,1,1,3,1
1711476,40,1,1,1,3,3,1,3,3,2,4,3,2,1,2,1,4,3,4,4,1,2,1,1,2,2,2,2,2,4,4,4,2,2,3,1,2,2,2,2,1,2,2,2,3,2,2,2,2,2,1,4,3,2,2,2,1,1
1711522,20,1,1,1,1,3,2,1,1,3,2,1,3,1,1,1,4,1,3,1,1,4,4,2,4,2,2,2,2,3,4,4,1,2,3,2,2,3,4,4,1,1,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,1
1711531,50,2,3,3,3,4,2,3,3,4,3,3,4,3,3,4,4,3,4,3,3,3,4,2,4,3,4,3,3,4,4,4,3,3,3,3,2,2,4,2,1,2,2,3,2,2,3,1,1,2,2,3,3,3,2,3,2,1
1711532,20,3,2,2,1,1,3,3,3,2,3,2,2,1,1,1,1,3,3,3,1,4,4,4,4,3,3,2,1,2,1,1,2,3,3,4,4,4,1,2,3,3,4,2,2,3,1,3,3,2,2,2,4,4,4,4,3,1
1711539,40,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,3,2,3,3,2,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,3,3,3,3,1
1711551,40,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,4,1,3,3,1,4,4,1,4,3,3,3,3,1,2,2,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,1,4,4,4,4,4,1
1711564,20,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,4,1,3,1,2,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,1,4,2,1,2,2,3,1,4,1,2,1,4,2,4,1,1,4,1,4,1
1711617,40,2,1,3,2,4,2,4,1,2,2,3,3,2,1,2,4,3,3,4,2,4,4,2,3,3,3,4,2,3,3,3,2,2,3,3,4,3,1,2,1,2,1,3,2,3,2,2,3,1,2,3,3,4,2,3,1,1
1711680,10,4,1,4,4,4,2,4,1,4,4,4,4,4,1,4,1,4,4,4,2,4,4,2,4,4,4,2,4,3,4,4,3,4,4,4,3,4,3,1,1,2,2,2,2,2,4,2,1,4,4,4,4,4,4,4,4,1
1711691,40,2,2,4,4,4,4,3,1,3,1,1,4,1,1,1,4,3,1,1,1,4,4,1,4,4,4,4,3,4,4,4,2,3,4,4,1,1,1,4,1,4,4,4,3,4,3,1,1,1,1,2,4,4,4,4,1,1
1711693,20,3,2,2,3,4,3,4,4,2,2,2,4,4,4,4,4,2,4,3,2,3,2,3,4,4,2,4,4,4,4,4,2,1,2,4,2,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,4,4,4,4,4,1
1711694,30,3,3,4,3,4,2,3,4,3,3,4,4,3,3,3,3,3,3,2,3,2,2,2,4,3,4,4,4,3,4,3,3,4,4,4,2,3,4,3,1,2,1,3,2,2,3,1,1,2,2,4,2,2,2,3,4,1
1711696,10,4,4,4,3,4,2,4,4,2,3,3,4,4,4,4,3,2,4,4,3,2,2,3,4,4,4,4,4,4,3,4,4,1,4,3,4,1,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,3,1
1711697,20,3,2,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,1,3,1,4,2,2,3,2,4,4,4,4,4,4,1,4,4,2,4,4,4,2,1,4,4,2,3,1
1705012,10,3,3,4,3,4,4,4,4,4,4,4,4,2,4,3,4,4,2,2,3,4,4,4,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,1,1,4,4,2,2,2,3,2,4,1
1705061,20,3,3,4,3,2,2,2,2,3,2,2,4,4,3,4,4,3,1,1,1,4,4,3,4,4,4,4,4,3,3,4,2,1,2,1,1,1,1,4,1,2,2,4,1,1,1,1,1,3,3,2,1,1,4,1,1,1
1705067,60,3,3,2,2,3,3,3,2,3,3,3,1,1,3,4,3,4,4,3,3,4,4,4,3,1,3,3,1,4,3,3,3,4,4,4,2,2,1,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,4,3,1
1705091,30,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,3,2,2,3,4,1,4,4,4,4,2,1,2,3,4,2,3,3,1,3,1
1705109,20,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,4,1,1,4,4,1,4,1,1,1,1,1,1,1,1,4,1,4,4,1,1,2,1,3,1,3,1,4,4,1,1,4,4,4,1,1,4,3,3,1
1705156,40,1,1,4,3,3,1,4,1,2,2,3,1,2,3,3,4,3,4,2,2,4,4,4,3,4,4,4,4,4,4,4,3,2,4,3,1,2,2,3,2,2,3,4,1,3,3,2,1,2,3,4,1,4,4,4,4,1
1705163,30,4,2,4,1,1,1,4,3,1,1,2,3,2,4,4,4,4,4,3,2,4,4,1,4,3,4,3,3,4,4,4,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,1,1,4,1,3,1
1705180,20,1,1,4,4,3,1,4,3,2,4,2,4,1,4,4,4,2,4,4,1,4,4,2,4,4,4,4,4,4,4,4,3,1,4,1,1,4,1,2,1,3,1,3,1,1,1,2,3,4,4,2,1,1,4,1,4,1
1705208,50,3,1,3,1,3,1,1,1,1,1,1,2,1,3,2,4,2,2,2,1,2,1,1,1,2,2,3,2,2,3,2,1,2,2,2,2,2,1,3,2,3,1,2,1,2,2,2,2,1,1,2,3,3,3,3,3,1
1705270,30,2,4,4,4,4,3,4,1,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,2,2,2,2,2,3,3,2,2,2,2,1,1,1,2,3,2,1,1,3,1,4,1
1705318,30,4,2,4,4,3,4,2,2,4,2,4,3,2,2,2,4,4,4,3,4,4,4,4,3,2,4,4,2,4,4,4,3,1,3,2,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,1
1705338,10,3,3,4,3,2,1,4,4,1,1,4,4,4,4,4,3,4,3,4,3,4,4,1,4,4,4,4,4,4,4,4,4,1,3,2,4,3,2,2,1,3,2,3,3,1,1,3,2,4,4,2,1,1,3,1,2,1
1705364,20,4,1,4,1,1,2,4,2,1,2,1,2,2,2,2,4,3,4,4,1,4,4,1,4,2,4,3,2,1,4,4,4,4,4,4,2,4,1,3,2,3,2,3,2,4,4,2,2,3,3,3,1,4,4,4,4,1
1705376,10,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,4,1,1,1,1,4,4,1,3,4,4,4,4,4,4,4,2,2,3,2,2,2,1,3,1,4,3,3,1,4,4,4,4,3,4,4,1,4,4,4,4,1
1705381,50,4,3,3,3,2,2,4,3,3,2,2,4,3,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,1,4,3,3,1,2,1,2,2,3,3,1,4,3,1,4,3,3,4,4,2,4,1,1
1705387,30,4,3,2,2,4,4,4,3,4,2,4,3,1,4,2,4,4,4,4,4,4,4,4,4,2,1,4,2,1,4,3,3,4,1,4,4,4,1,4,4,2,1,2,4,4,1,1,1,2,3,4,1,1,4,1,4,1
1705404,50,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,2,2,1,2,1,2,3,3,3,2,2,2,4,2,2,2,2,2,3,1,3,4,1,4,1
1705422,20,1,2,1,3,3,1,4,4,3,1,2,3,4,4,3,2,2,4,4,4,4,4,3,3,4,4,4,4,3,4,4,3,3,4,3,2,3,2,2,1,3,1,3,2,1,4,2,2,2,3,4,4,4,4,2,1,1
1705438,40,1,1,4,4,4,1,2,2,1,1,1,3,2,2,1,4,3,2,2,1,3,3,1,2,3,4,4,3,4,4,4,2,1,3,1,2,1,1,4,2,2,2,3,3,3,3,2,3,2,2,4,1,3,4,2,4,1
1705439,30,2,3,2,4,4,2,2,2,2,3,4,2,1,3,2,4,4,2,2,1,4,3,1,3,2,2,4,1,4,1,3,4,2,4,3,2,4,1,3,2,2,2,3,2,2,3,3,1,2,2,2,3,3,4,3,4,1
1705444,20,3,4,4,4,4,3,4,4,4,3,4,4,3,3,4,4,3,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,3,1,3,2,3,3,2,4,2,3,3,3,3,2,1,4,4,3,1,1,3,2,4,1
1705456,50,3,1,4,1,1,1,4,1,1,1,2,2,2,2,1,4,4,4,3,1,4,4,1,2,4,4,4,4,4,3,3,3,3,2,2,3,3,1,3,4,2,2,3,4,4,3,2,2,2,3,2,3,4,2,3,3,1
1705458,20,1,2,2,1,4,4,2,2,2,2,1,1,1,3,2,3,3,3,1,2,2,3,2,2,1,1,1,1,1,1,1,4,4,1,1,3,1,3,3,1,3,3,3,3,2,2,1,3,1,3,2,1,1,2,2,2,1
1705460,50,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,3,3,1,2,1,2,1,2,2,2,1,2,1,4,4,1,4,1,3,4,3,3,3,1,3,1,3,1,1,2,2,4,4,3,1,4,1
1705482,70,3,3,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,4,3,3,4,4,4,3,3,3,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,3,2,3,2,2,2,1
1705486,20,3,1,4,4,2,1,4,1,2,2,3,4,3,1,4,4,3,4,4,2,4,4,2,4,4,4,4,4,4,4,4,2,2,3,2,1,2,1,3,1,2,1,3,1,3,4,1,1,3,4,2,2,1,2,2,4,1
1705491,20,2,2,2,2,1,3,4,3,4,4,4,3,4,1,4,4,1,4,4,1,4,4,3,4,3,3,1,3,3,1,1,1,1,2,1,3,3,1,4,1,1,3,4,1,3,4,4,1,4,4,4,1,2,4,1,1,1
1705493,30,3,3,4,4,4,3,4,4,4,2,3,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,1,4,4,2,3,4,4,4,2,2,4,3,3,2,2,3,3,4,1,1,4,2,4,1
1705497,40,2,2,4,4,3,1,3,4,3,2,3,4,1,3,3,4,2,3,3,2,4,3,2,4,4,4,3,4,4,4,3,3,2,3,3,2,3,1,2,1,3,3,3,2,3,3,2,2,2,2,3,2,3,4,3,3,1
1705514,10,2,3,4,4,4,2,4,3,4,3,4,4,3,3,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,2,2,4,4,3,2,4,3,2,3,1
1705557,40,3,3,3,3,2,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,2,2,4,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,2,4,4,4,4,3,4,1,4,4,4,4,4,4,4,1
1705582,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,4,4,1,2,1,1,1,1,1,1,1,4,3,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,2,4,4,3,3,3,1
1705608,20,4,4,4,4,4,4,4,4,2,2,4,2,2,3,3,3,4,1,1,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,3,2,1,3,1,2,2,4,3,2,4,3,1,3,4,1,4,4,3,4,4,1
1705613,30,1,3,1,1,1,1,4,4,4,2,4,3,2,4,2,4,3,4,3,1,4,4,1,3,2,2,4,3,4,3,3,2,4,4,3,3,3,2,3,3,2,3,4,3,4,3,2,3,2,3,1,1,3,4,1,4,1
1705625,30,4,4,2,4,4,3,4,4,2,1,3,1,4,4,4,4,2,4,3,4,1,1,4,1,2,2,2,2,2,1,1,4,3,4,2,2,2,1,4,1,3,2,1,4,1,4,4,4,1,4,4,4,4,1,4,4,1
1705641,20,1,1,4,3,1,1,4,1,1,1,1,1,1,3,1,1,2,3,3,1,4,4,1,4,3,3,3,3,3,3,2,1,2,3,2,3,2,2,3,2,2,1,3,2,3,3,2,2,3,3,2,2,3,3,3,2,1
1705646,40,3,1,4,1,1,1,4,2,1,2,2,4,1,1,1,4,4,2,1,1,4,3,1,3,4,4,4,4,4,4,3,3,3,4,3,2,4,1,2,1,3,3,3,1,3,4,1,2,1,1,2,2,4,4,2,4,1
1705664,70,2,2,2,2,2,4,1,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,3,1,1,2,2,2,1,2,2,3,3,3,2,1,1,3,2,2,3,1,3,1
1705671,30,3,2,2,2,3,2,3,2,3,2,3,2,1,2,2,4,2,3,2,4,3,4,2,3,2,2,3,1,2,3,3,4,2,2,3,3,2,1,3,1,2,2,2,1,1,3,3,1,1,1,2,3,3,1,4,4,1
1705700,20,2,2,2,2,2,4,4,2,3,2,1,3,3,2,1,1,1,2,2,1,1,2,1,2,2,2,3,4,4,4,4,1,2,3,3,2,3,2,2,1,2,2,2,1,2,3,2,2,3,3,3,1,1,3,2,3,1
1705713,20,2,2,4,1,2,1,4,2,2,3,1,4,3,2,2,4,2,3,2,2,4,4,2,4,4,4,4,4,3,4,4,3,2,1,4,4,4,1,3,3,2,1,4,1,3,4,1,1,2,4,3,1,1,4,1,4,1
1705733,10,3,3,4,2,3,1,4,4,1,1,3,3,4,4,4,4,4,4,1,1,4,4,1,4,3,3,3,3,3,4,4,4,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1
1705737,30,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,4,3,3,2,1,3,2,2,2,2,3,3,3,3,3,3,4,2,3,2,2,3,2,3,2,2,2,2,2,3,3,2,2,3,3,2,3,3,3,3,2,1
1611010,20,2,4,2,4,3,3,4,2,2,2,2,2,3,2,3,4,2,2,2,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,3,1,2,3,3,2,4,4,1,1,3,3,4,1,1,1,1,4,1
1611016,30,2,1,4,3,2,1,2,2,2,3,2,2,1,2,2,3,2,4,3,3,3,4,4,2,4,3,3,3,2,4,4,2,2,4,3,2,2,3,3,3,2,2,3,2,2,3,3,2,1,1,2,2,4,2,3,4,1
1611057,20,4,3,4,4,4,4,2,3,4,4,4,3,3,4,4,4,4,2,2,4,3,4,4,4,3,4,3,3,4,4,4,4,1,1,2,2,3,4,3,1,2,2,3,3,3,2,2,2,3,4,4,1,1,1,1,3,1
1611059,40,3,3,4,4,4,3,3,2,3,2,3,3,2,3,2,3,1,3,3,3,4,3,4,1,3,4,4,3,3,4,4,3,3,3,3,2,2,2,2,1,2,2,3,2,2,3,1,2,1,2,3,2,2,3,3,3,1
1611067,30,3,2,2,2,4,3,4,4,3,2,1,1,3,1,1,3,2,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,2,3,2,2,3,4,2,3,2,1,2,3,4,2,1,1,1,3,3,1,1,3,3,4,1
1611097,30,2,2,2,2,4,2,2,2,2,3,3,3,2,3,3,3,2,1,1,3,3,3,3,3,3,4,3,4,4,4,4,2,2,2,2,2,2,3,3,3,4,2,3,3,4,3,1,2,3,3,2,1,3,2,3,4,1
1611126,10,1,1,2,1,1,2,2,1,1,1,1,1,2,1,3,1,1,3,3,1,3,3,1,3,3,3,3,3,3,3,3,2,3,2,4,2,3,3,2,1,2,2,3,1,2,3,2,1,3,4,3,1,3,2,3,2,1
1611135,40,4,3,4,4,4,3,2,3,3,4,4,1,2,3,4,4,3,3,3,2,3,3,3,2,3,4,4,4,4,4,4,3,3,3,3,2,3,3,2,3,3,2,3,1,2,2,2,3,1,1,2,3,3,3,3,4,1
1611140,30,4,1,4,4,4,4,4,1,4,4,4,4,1,4,1,4,3,4,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,1,4,1,4,4,1,1,1,4,1,4,4,4,4,1,1
1611149,10,2,3,3,3,3,1,3,3,3,4,4,4,3,4,4,2,4,3,2,4,4,4,4,4,4,4,4,4,3,4,4,3,2,3,3,3,2,3,3,2,4,3,4,4,4,4,3,2,3,3,4,3,3,3,2,4,1
1611155,40,3,2,3,2,2,1,2,1,1,2,2,1,2,3,3,3,3,3,2,3,2,1,2,1,2,3,3,3,4,3,3,2,1,3,2,1,3,4,2,2,2,2,3,2,2,2,1,1,1,1,3,2,3,2,4,3,1
1611164,20,3,4,4,4,4,2,4,4,3,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,1,2,1,4,3,3,2,2,3,2,3,3,2,2,4,4,2,2,3,4,4,4,1
1611199,30,2,1,1,1,1,1,4,1,1,3,2,2,2,1,3,3,2,1,2,1,4,4,3,2,2,2,2,2,2,4,4,3,1,3,4,4,4,1,4,2,1,1,1,1,4,4,4,1,4,4,2,4,4,4,4,4,1
1611206,10,3,3,3,3,2,4,4,4,4,4,3,1,3,4,4,4,2,3,1,1,4,4,4,4,3,3,3,3,4,3,3,3,3,2,4,2,1,1,3,1,2,3,3,3,1,1,1,1,4,4,2,4,4,4,4,4,1
1611228,10,1,2,1,1,1,1,2,2,3,1,1,1,3,1,1,4,1,2,2,2,3,4,1,4,1,1,1,1,1,1,1,4,1,4,1,1,2,3,2,1,4,4,2,2,1,1,2,3,3,4,4,4,4,1,4,2,1
1611239,40,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,2,1,1,4,4,1,1,1,1,1,1,1,1,1,2,2,4,4,3,3,1,3,1,2,2,2,1,3,1,2,4,1,3,3,3,4,3,4,1,1
1611275,20,1,1,2,2,1,4,2,3,4,3,3,2,1,2,4,3,3,2,1,3,3,3,4,1,3,3,2,2,4,3,3,1,2,3,1,3,1,3,3,1,2,2,3,2,2,3,1,2,3,3,3,1,1,3,2,3,1
1611279,40,3,1,4,4,4,2,3,1,1,3,4,4,2,2,4,4,4,4,3,1,2,2,2,3,4,4,4,4,4,4,4,1,2,3,3,2,4,4,4,3,1,3,2,2,4,4,1,1,2,3,4,1,2,1,1,3,1
1611287,40,2,1,3,2,4,2,2,3,2,4,4,4,4,4,3,4,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,4,2,2,1,3,4,4,1,4,3,3,4,3,1,1,1,4,2,1,3,4,4,1
1611293,20,3,4,3,4,4,3,3,4,4,4,4,4,4,3,4,2,4,2,2,4,3,4,3,4,4,3,4,3,4,3,3,3,1,3,1,3,1,3,4,1,2,2,4,2,3,4,2,2,2,4,4,1,2,2,4,4,1
1611325,30,2,2,4,2,4,1,1,1,1,2,4,2,2,2,2,4,1,4,2,2,3,4,2,2,4,4,1,4,4,2,2,2,4,4,4,2,1,3,2,1,3,2,2,2,2,3,3,1,3,3,1,1,1,1,3,4,1
1611371,40,1,1,4,2,4,1,4,2,2,2,2,1,1,2,3,3,2,3,3,1,4,4,1,4,3,3,3,3,4,4,4,3,2,2,1,1,3,1,3,1,1,1,3,1,1,4,2,1,1,1,2,4,4,4,4,2,1
1611398,10,1,1,1,1,2,2,2,2,1,1,2,4,2,2,4,3,1,1,1,1,4,4,4,2,2,2,3,3,3,1,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,2,4,1
1611426,40,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,4,3,2,3,2,2,1,3,2,2,2,2,2,2,3,3,2,3,3,3,4,4,4,3,3,3,2,3,2,3,3,2,3,1,2,3,1,1,3,3,4,1
1611427,40,2,2,4,2,1,1,2,1,1,2,2,1,1,2,1,4,2,3,1,1,4,4,1,3,1,3,3,3,4,4,3,1,2,3,3,2,2,2,2,1,4,1,2,1,3,3,1,1,1,2,4,2,3,4,4,1,1
1611440,50,3,2,3,1,2,1,4,2,1,1,1,1,1,3,4,4,3,1,2,1,4,4,1,2,3,3,3,3,4,4,3,3,2,2,2,1,1,1,3,2,3,2,3,1,1,4,1,1,1,3,1,3,4,4,4,4,1
1611444,10,2,2,4,2,3,1,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,3,3,3,3,3,4,4,4,2,2,3,2,2,2,4,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,3,1
